Time,header.seq,header.stamp.secs,header.stamp.nsecs,header.frame_id,torques.x,torques.y,torques.z
401.47,1573,401,470000000,,-0.0073552432230165445,0.01426659735654341,-0.013166702711943987
401.48,1574,401,480000000,,-0.012246204886965626,0.013737310824545854,-0.01230863484958197
401.49,1575,401,490000000,,-0.013278300625135886,0.011795608241333806,-0.011833940778034447
401.5,1576,401,500000000,,-0.010044504894173478,0.010349767646444638,-0.01218770941638529
401.51,1577,401,510000000,,-0.005168291876772034,0.010518171586133905,-0.01316384719088977
401.52,1578,401,520000000,,-0.0022486368632487538,0.01203820475826871,-0.014028244108353346
401.53,1579,401,530000000,,-0.0035408487037285412,0.013872142833389701,-0.014078858929264356
401.54,1580,401,540000000,,-0.00784747446620205,0.014364677341977479,-0.013229364222737496
401.55,1581,401,550000000,,-0.011159161827992039,0.012917276735357957,-0.012162869976453041
401.56,1582,401,560000000,,-0.01152359943070937,0.010127889152623568,-0.01167804336680435
401.57,1583,401,570000000,,-0.009096196331218156,0.009190098754054086,-0.012190000937025032
401.58,1584,401,580000000,,-0.0033552675278398715,0.010360790831374441,-0.013539794631397383
401.59,1585,401,590000000,,-0.004790115177019894,0.012767935959990172,-0.014448159097572553
401.6,1586,401,600000000,,-0.004460819155270723,0.014512737399526658,-0.014296978961116286
401.61,1587,401,610000000,,-0.007326394476221534,0.014304598245877482,-0.013253219512224437
401.62,1588,401,620000000,,-0.009854625601429301,0.011415163907056292,-0.01191078384477772
401.63,1589,401,630000000,,-0.009581312649286043,0.008860401929763681,-0.011577731619203903
401.64,1590,401,640000000,,-0.007662912307610575,0.008636307834307412,-0.012456047803656398
401.65,1591,401,650000000,,-0.0052850384452843594,0.010692302941896142,-0.013886547273320837
401.66,1592,401,660000000,,-0.00410316188865262,0.013386320115775273,-0.014753121362765447
401.67,1593,401,670000000,,-0.005172677098334815,0.014773468889080038,-0.014356467273990967
401.68,1594,401,680000000,,-0.007118553489727734,0.013526003892599404,-0.012984086326663083
401.69,1595,401,690000000,,-0.006365576039712877,0.010265088291763329,-0.01171676683373164
401.7,1596,401,700000000,,-0.009498845509441845,0.008068836868427255,-0.011558507067875035
401.71,1597,401,710000000,,-0.007020517435284504,0.008479790995592542,-0.012674577011920074
401.72,1598,401,720000000,,-0.005783351868929113,0.01114039405057181,-0.014190347773369439
401.73,1599,401,730000000,,-0.0034494684943562133,0.013790531696526774,-0.014929542781650663
401.74,1600,401,740000000,,-0.00705238554273198,0.014868364834841287,-0.014419996711559264
401.75,1601,401,750000000,,-0.005995014239099808,0.012869502576999158,-0.012788541764826777
401.76,1602,401,760000000,,-0.005874469067571051,0.009615562594936709,-0.011590082567884177
401.77,1603,401,770000000,,-0.006184905736640779,0.007635331716170018,-0.011648802121931303
401.78,1604,401,780000000,,-0.005215982336219749,0.008443431727206694,-0.012927154010295457
401.79,1605,401,790000000,,-0.006814716973369995,0.011451461698103951,-0.014415195607866731
401.8,1606,401,800000000,,-0.00770118245153872,0.014251919740842202,-0.014960918716609446
401.81,1607,401,810000000,,-0.00530265512102816,0.014542417736701316,-0.014155338879592427
401.82,1608,401,820000000,,-0.0028732764392034793,0.012131547007460004,-0.01263449703118395
401.83,1609,401,830000000,,-0.005763131708482793,0.009184285049024804,-0.011584645610644439
401.84,1610,401,840000000,,-0.004976834133318134,0.007650875700168192,-0.011728537181625101
401.85,1611,401,850000000,,-0.00690482461582504,0.008949398922231122,-0.013186697246800385
401.86,1612,401,860000000,,-0.007472578850340316,0.011952865674551937,-0.014557589703153571
401.87,1613,401,870000000,,-0.006621733847517172,0.01427108833262772,-0.01491219271967341
401.88,1614,401,880000000,,-0.00501084460356441,0.014030013362925874,-0.014002910558159559
401.89,1615,401,890000000,,-0.003166977690840856,0.011689208382399901,-0.012571529567134957
401.9,1616,401,900000000,,-0.0025991861446711803,0.009027549843645722,-0.01174205440424923
401.91,1617,401,910000000,,-0.004569002368980003,0.007962631617822992,-0.01214652085122437
401.92,1618,401,920000000,,-0.007343865586245441,0.009402947955794083,-0.013443125018715122
401.93,1619,401,930000000,,-0.008276254515216238,0.012198001984462085,-0.014613213035133594
401.94,1620,401,940000000,,-0.006984819066297457,0.013944434723509053,-0.014776254977019638
401.95,1621,401,950000000,,-0.004418536069271893,0.013380960157677924,-0.013859954592705776
401.96,1622,401,960000000,,-0.0019031688454709936,0.011278703922521777,-0.012617423350228914
401.97,1623,401,970000000,,-0.0015962497823674105,0.009179579963021605,-0.012016598505011805
401.98,1624,401,980000000,,-0.003950865690087878,0.008472814409182747,-0.012692252872277475
401.99,1625,401,990000000,,-0.007874011515235138,0.009846835957595263,-0.013629365695969715
402.0,1626,402,0,,-0.008938601838780875,0.012190210548684867,-0.01454177420606076
402.01,1627,402,10000000,,-0.007160763077643617,0.013390709766967159,-0.01455781874706937
402.02,1628,402,20000000,,-0.0038318879872531408,0.012691594514673527,-0.01373532476932914
402.03,1629,402,30000000,,-0.0010373203132970183,0.011035414270475887,-0.013106563613463807
402.04,1630,402,40000000,,-0.0009135484268669885,0.00966125589461267,-0.012657673791070363
402.05,1631,402,50000000,,-0.004059969982622246,0.00905268458540993,-0.012738198985376798
402.06,1632,402,60000000,,-0.008290344808627108,0.010182619488611603,-0.013706883709665475
402.07,1633,402,70000000,,-0.00928074379276989,0.01189751116685049,-0.014334149684098343
402.08,1634,402,80000000,,-0.007092104527476684,0.012584922646323313,-0.014264587662715494
402.09,1635,402,90000000,,-0.0033479081737817717,0.01195544769092371,-0.013630766651807884
402.1,1636,402,100000000,,-0.0006202488847339811,0.010857278454906824,-0.012969355757960526
402.11,1637,402,110000000,,-0.0009058211820221183,0.009997014113957604,-0.012737661281650154
402.12,1638,402,120000000,,-0.004786946917061628,0.009667732590731013,-0.01313430661614777
402.13,1639,402,130000000,,-0.008384095352193015,0.010386849376587778,-0.013716502942759973
402.14,1640,402,140000000,,-0.009168352633709576,0.011359201325869029,-0.014072813052062426
402.15,1641,402,150000000,,-0.006777604419053263,0.011611175609760492,-0.013993253281819324
402.16,1642,402,160000000,,-0.0030386996386962415,0.011203101023488834,-0.013627516399821184
402.17,1643,402,170000000,,-0.0006696687495940531,0.010701103101600136,-0.013305819821022337
402.18,1644,402,180000000,,-0.0015285736770568551,0.010313394091084293,-0.013253444435909333
402.19,1645,402,190000000,,-0.0049549014092304,0.010181509631398125,-0.013441922611276838
402.2,1646,402,200000000,,-0.008159099365746362,0.010391110791361098,-0.013672631098233964
402.21,1647,402,210000000,,-0.00869512465155147,0.010590090194598575,-0.013778122931209013
402.22,1648,402,220000000,,-0.006695019106903332,0.010529751866591308,-0.01376034413729728
402.23,1649,402,230000000,,-0.0032339799373740387,0.01043401916986933,-0.013700927308492544
402.24,1650,402,240000000,,-0.000997677912973801,0.010528710461344548,-0.013706612773391606
402.25,1651,402,250000000,,-0.0019859382458222285,0.010594343492677877,-0.013740349031909264
402.26,1652,402,260000000,,-0.004954729339354074,0.010520823904866184,-0.013699650404447785
402.27,1653,402,270000000,,-0.007533394287968105,0.010194866379470946,-0.013564090258646556
402.28,1654,402,280000000,,-0.007829361412336165,0.009671751856060258,-0.013454416851615048
402.29,1655,402,290000000,,-0.005833011607748539,0.009379631745644301,-0.013527411188688318
402.3,1656,402,300000000,,-0.00319778265422945,0.009621038027584744,-0.013806719098895599
402.31,1657,402,310000000,,-0.0018786309295240895,0.010114095747859618,-0.014111435934356051
402.32,1658,402,320000000,,-0.0026807302759565593,0.010707211762361113,-0.014182568826719089
402.33,1659,402,330000000,,-0.003313820678988808,0.010563976014176168,-0.013886815011983421
402.34,1660,402,340000000,,-0.006736869563516274,0.009830749903589614,-0.013397668427734067
402.35,1661,402,350000000,,-0.008338609365874241,0.008863713555896659,-0.013114399068657367
402.36,1662,402,360000000,,-0.0051990269676774805,0.008347272578487653,-0.013324303606921916
402.37,1663,402,370000000,,-0.003478370474807545,0.008847497105402577,-0.013923770224771814
402.38,1664,402,380000000,,-0.002693214921847925,0.009783725859963899,-0.014485266015530514
402.39,1665,402,390000000,,-0.0031810237606456986,0.010642157516890963,-0.01454538397840708
402.4,1666,402,400000000,,-0.004381547777738912,0.010738372285944068,-0.01398598523187849
402.41,1667,402,410000000,,-0.005222105826686487,0.009554991213420277,-0.013192135032884666
402.42,1668,402,420000000,,-0.005268702723485749,0.008047861320448074,-0.012758856028795822
402.43,1669,402,430000000,,-0.004715472568596904,0.007288023908335069,-0.013142926045307795
402.44,1670,402,440000000,,-0.004113004320390725,0.007971987217844416,-0.014025023477699083
402.45,1671,402,450000000,,-0.0036712494494166442,0.009233611431185222,-0.014784640898641769
402.46,1672,402,460000000,,-0.0036081469150327275,0.01042982328876794,-0.01481072679803143
402.47,1673,402,470000000,,-0.0037329570610060295,0.010660061993709584,-0.014020218150594203
402.48,1674,402,480000000,,-0.0036563517024204425,0.009266038815656848,-0.012981861330298616
402.49,1675,402,490000000,,-0.0036586481067990176,0.007305785927945383,-0.012505720025411178
402.5,1676,402,500000000,,-0.004152737223195597,0.00653464051039659,-0.012990770421029812
402.51,1677,402,510000000,,-0.004630913520691625,0.007239682939793496,-0.014096531076290233
402.52,1678,402,520000000,,-0.0030079823451982166,0.008501501136752477,-0.014997181839612433
402.53,1679,402,530000000,,-0.003975902536396135,0.01005317482045761,-0.014974119108093894
402.54,1680,402,540000000,,-0.004520033216583901,0.010641769896490242,-0.013999686018209428
402.55,1681,402,550000000,,-0.0019129677538651344,0.00914585325061795,-0.012796201212761111
402.56,1682,402,560000000,,-0.0019654160749415285,0.007013666220369222,-0.012284583829003583
402.57,1683,402,570000000,,-0.0035190143531579274,0.006018834393682761,-0.012874766531007107
402.58,1684,402,580000000,,-0.005025604997986849,0.00659116006232284,-0.014129640505162366
402.59,1685,402,590000000,,-0.005147183597903367,0.007890334053571672,-0.015118058595983424
402.6,1686,402,600000000,,-0.0038355301950066204,0.00975462875018411,-0.015037742632776656
402.61,1687,402,610000000,,-0.002002917636136398,0.010351078786511984,-0.0139535750995004
402.62,1688,402,620000000,,-0.000508976629959356,0.0092831858661974,-0.012690468206664939
402.63,1689,402,630000000,,-0.0004830609321511016,0.0071192322284513955,-0.012079936598038354
402.64,1690,402,640000000,,-0.0030618139310260913,0.005680096864663949,-0.012797870742028428
402.65,1691,402,650000000,,-0.005363472973264258,0.006026802316266893,-0.01411826442248608
402.66,1692,402,660000000,,-0.005518372228959066,0.007472885903852553,-0.015107806140215722
402.67,1693,402,670000000,,-0.0037612136481307984,0.00923571767790758,-0.015010292764739698
402.68,1694,402,680000000,,-0.0011816033732221208,0.010080037268105971,-0.01388816843548432
402.69,1695,402,690000000,,0.0008782441685075378,0.009164187425854483,-0.012589928857579636
402.7,1696,402,700000000,,0.00047379509801188745,0.0072029250791598234,-0.012095956904436921
402.71,1697,402,710000000,,-0.0011948327942828676,0.0055841141447060426,-0.012763793558408426
402.72,1698,402,720000000,,-0.007042343596838254,0.005861746538978962,-0.014057408987158036
402.73,1699,402,730000000,,-0.005699135228272982,0.006990652263883743,-0.015010106599153873
402.74,1700,402,740000000,,-0.0037839007826468572,0.008595791991932247,-0.014989638702273354
402.75,1701,402,750000000,,-0.0003827308830584441,0.009890910983780787,-0.01380694242790994
402.76,1702,402,760000000,,0.0019111128402877987,0.009399377713802832,-0.012578974680087679
402.77,1703,402,770000000,,0.0013121131384161546,0.007675263205577961,-0.012123454705855916
402.78,1704,402,780000000,,-0.002198053940087478,0.005956569840127675,-0.01274494638741411
402.79,1705,402,790000000,,-0.005223853718617681,0.005459619512154352,-0.013877856689039542
402.8,1706,402,800000000,,-0.005655160998539433,0.006451674728998399,-0.015027717263093968
402.81,1707,402,810000000,,-0.00341480349739622,0.008197319682760017,-0.014678894086953382
402.82,1708,402,820000000,,-5.581363067768231e-05,0.009529095864178338,-0.013699351280502188
402.83,1709,402,830000000,,0.0023258633804489376,0.009565856590149049,-0.012608767071058928
402.84,1710,402,840000000,,0.001637327662832515,0.00820565531851168,-0.012207532809584323
402.85,1711,402,850000000,,-0.0019533628970679687,0.00636657728704957,-0.012743586479981492
402.86,1712,402,860000000,,-0.005020364410450234,0.005441234057745664,-0.01371161184177904
402.87,1713,402,870000000,,-0.005601013220418244,0.00585990797076861,-0.014744853112216873
402.88,1714,402,880000000,,-0.0031648793587187073,0.007640555695597024,-0.014383726809697387
402.89,1715,402,890000000,,0.00017557479467402565,0.009186680714768511,-0.013569205767942592
402.9,1716,402,900000000,,0.0023913212995351203,0.00971635860688961,-0.012672960338537728
402.91,1717,402,910000000,,0.0029474488169349794,0.008525391188357899,-0.01234373865095979
402.92,1718,402,920000000,,-0.0032630053057843087,0.0069552467534896925,-0.012752447773635498
402.93,1719,402,930000000,,-0.004818856633485816,0.005422545669598585,-0.013547110850033434
402.94,1720,402,940000000,,-0.005045008615925003,0.005578103626641378,-0.014103224321879696
402.95,1721,402,950000000,,-0.0028426337976286404,0.006981363494566429,-0.014027441380083857
402.96,1722,402,960000000,,0.0001831632610764737,0.008706092827573874,-0.013420916039598208
402.97,1723,402,970000000,,0.0020509162190383533,0.009696373240929786,-0.012762304683421537
402.98,1724,402,980000000,,0.0012569171743295581,0.009094544260485135,-0.012513582997520213
402.99,1725,402,990000000,,-0.0016950006455349568,0.007162063955958934,-0.012787828701102722
403.0,1726,403,0,,-0.004276678301894216,0.0054119961918172544,-0.01331429705656336
403.01,1727,403,10000000,,-0.004508229709247823,0.005116093733311675,-0.013677250968196537
403.02,1728,403,20000000,,-0.0028554464506766863,0.0061138626127126405,-0.013664135392026327
403.03,1729,403,30000000,,4.0671901205909727e-07,0.008203020701694349,-0.013254114647067642
403.04,1730,403,40000000,,0.0014122396121677189,0.009542025935636246,-0.012857736411891037
403.05,1731,403,50000000,,0.0006523753217551677,0.00927177793052296,-0.01270381184859989
403.06,1732,403,60000000,,-0.0016481706802644715,0.007439788034828637,-0.01283063982305254
403.07,1733,403,70000000,,-0.003555289299038054,0.0054381527561328516,-0.013072697362777878
403.08,1734,403,80000000,,-0.0036702636779385876,0.0047008760047434215,-0.013225196210112682
403.09,1735,403,90000000,,-0.002195840503789987,0.005606138948908383,-0.013199149733771237
403.1,1736,403,100000000,,-0.0003747908291530965,0.007503799113699367,-0.01305970904037066
403.11,1737,403,110000000,,0.00048570703387993384,0.00909478094685522,-0.012934564324167692
